Ensembl Gene ID	Ensembl Transcript ID	Associated Gene Name
WBGene00017450	F14D2.1	bath-27
WBGene00017451	F14D2.2.1	F14D2.2
WBGene00017451	F14D2.2.2	F14D2.2
WBGene00017452	F14D2.4a	bath-29
WBGene00017452	F14D2.4b	bath-29
WBGene00017453	F14D2.5	F14D2.5
WBGene00017454	F14D2.6	irld-5
WBGene00017455	F14D2.7	F14D2.7
WBGene00017456	F14D2.8	F14D2.8
WBGene00017459	F14D2.11	F14D2.11
WBGene00017460	F14D2.12	bath-30
WBGene00017461	F14D2.13a	bath-28
WBGene00017461	F14D2.13b	bath-28
WBGene00017462	F14D2.14	F14D2.14
WBGene00017463	F14D12.1a	F14D12.1
WBGene00017463	F14D12.1b	F14D12.1
WBGene00017464	F14D12.5	sulp-2
WBGene00017465	F14F9.2	F14F9.2
WBGene00017466	F14F9.3	F14F9.3
WBGene00017467	F14F9.4	F14F9.4
WBGene00017468	F14F9.5	F14F9.5
WBGene00017469	F14F9.6	F14F9.6
WBGene00017470	F14H12.2	F14H12.2
WBGene00017471	F14H12.3	F14H12.3
WBGene00017472	F14H12.4a	cst-1
WBGene00017472	F14H12.4b	cst-1
WBGene00017473	F14H12.6	F14H12.6
WBGene00017474	F14H12.7	F14H12.7
WBGene00017475	F14H12.8	F14H12.8
WBGene00017476	F15A8.1	F15A8.1
WBGene00017477	F15A8.4	F15A8.4
WBGene00017478	F15A8.6	F15A8.6
WBGene00017480	F15B10.1a	nstp-2
WBGene00017480	F15B10.1b	nstp-2
WBGene00017481	F15B10.3a	F15B10.3
WBGene00017481	F15B10.3b	F15B10.3
WBGene00017482	F15E6.1	set-9
WBGene00017483	F15E6.2a	lgc-22
WBGene00017483	F15E6.2b	lgc-22
WBGene00017484	F15E6.3	F15E6.3
WBGene00017485	F15E6.4	F15E6.4
WBGene00017486	F15E6.5	F15E6.5
WBGene00017487	F15E6.6	F15E6.6
WBGene00017488	F15E6.8	dct-7
WBGene00017489	F15E6.9a	F15E6.9
WBGene00017489	F15E6.9b	F15E6.9
WBGene00017490	F15E11.1	pud-2.1
WBGene00017491	F15E11.2	irld-28
WBGene00017492	F15E11.3	irld-29
WBGene00017493	F15E11.4	irld-30
WBGene00017494	F15E11.5	irld-31
WBGene00017496	F15E11.10	srbc-15
WBGene00017497	F15E11.11	irld-32
WBGene00017498	F15E11.12a	pud-4
WBGene00017498	F15E11.12b	pud-4
WBGene00017499	F15E11.13	pud-1.1
WBGene00017500	F15E11.14	pud-2.2
WBGene00017501	F15E11.15a	pud-3
WBGene00017501	F15E11.15b	pud-3
WBGene00017502	F16B3.2	F16B3.2
WBGene00017503	F16B4.1	nhr-177
WBGene00017504	F16B4.2a.1	F16B4.2
WBGene00017504	F16B4.2a.2	F16B4.2
WBGene00017504	F16B4.2b.1	F16B4.2
WBGene00017504	F16B4.2b.2	F16B4.2
WBGene00017505	F16B4.3	F16B4.3
WBGene00017506	F16B4.4	F16B4.4
WBGene00017507	F16B4.5a	F16B4.5
WBGene00017507	F16B4.5b	F16B4.5
WBGene00017508	F16B4.6	F16B4.6
WBGene00017509	F16B4.7	F16B4.7
WBGene00017510	F16B4.9	nhr-178
WBGene00017511	F16B4.10	srbc-41
WBGene00017512	F16B4.11a	nhr-179
WBGene00017512	F16B4.11b	nhr-179
WBGene00017513	F16F9.1	F16F9.1
WBGene00017514	F16F9.3a	F16F9.3
WBGene00017514	F16F9.3b	F16F9.3
WBGene00017515	F16F9.4	F16F9.4
WBGene00017516	F16G10.1	F16G10.1
WBGene00017517	F16G10.2	F16G10.2
WBGene00017518	F16G10.3	F16G10.3
WBGene00017519	F16G10.4	hpo-25
WBGene00017520	F16G10.5	F16G10.5
WBGene00017521	F16G10.6	F16G10.6
WBGene00017522	F16G10.7	F16G10.7
WBGene00017523	F16G10.8	F16G10.8
WBGene00017524	F16G10.9	F16G10.9
WBGene00017525	F16G10.10	F16G10.10
WBGene00017526	F16G10.11	F16G10.11
WBGene00017527	F16G10.13	F16G10.13
WBGene00017528	F16G10.14	F16G10.14
WBGene00017529	F16G10.15	F16G10.15
WBGene00017530	F16H11.1	F16H11.1
WBGene00017532	F16H11.3	ent-5
WBGene00017533	F17A9.1	fbxa-178
WBGene00017534	F17A9.2	F17A9.2
WBGene00017535	F17A9.3	atf-8
WBGene00017536	F17A9.4	F17A9.4
WBGene00017537	F17A9.5	F17A9.5
WBGene00017538	F17A9.6	ceh-49
WBGene00017539	F17E9.2	F17E9.2
WBGene00017540	F17E9.3	F17E9.3
WBGene00017541	F17E9.4	F17E9.4
WBGene00017542	F17E9.5	F17E9.5
WBGene00017543	F17E9.7	lgc-5
WBGene00017544	F17E9.8	lgc-6
WBGene00017545	F18A1.1	F18A1.1
WBGene00017546	F18A1.5	rpa-1
WBGene00017547	F18A1.6a	alfa-1
WBGene00017547	F18A1.6b.1	alfa-1
WBGene00017547	F18A1.6b.2	alfa-1
WBGene00017548	F18A1.7	F18A1.7
WBGene00017549	F18A1.8	pid-1
WBGene00017550	F18A12.1	nep-6
WBGene00017551	F18A12.2	F18A12.2
WBGene00017552	F18A12.3	nep-7
WBGene00017553	F18A12.4	nep-8
WBGene00017554	F18A12.5	nep-9
WBGene00017555	F18A12.6	nep-10
WBGene00017556	F18A12.7	F18A12.7
WBGene00017557	F18A12.8a	nep-11
WBGene00017557	F18A12.8b	nep-11
WBGene00017559	F18C5.4	mpz-3
WBGene00017560	F18C5.5	F18C5.5
WBGene00017562	F18C5.9	F18C5.9
WBGene00017563	F18C5.10.1	F18C5.10
WBGene00017563	F18C5.10.2	F18C5.10
WBGene00017564	F18E3.1	srxa-4
WBGene00017565	F18E3.7a	ddo-2
WBGene00017565	F18E3.7b	ddo-2
WBGene00017566	F18E3.10	F18E3.10
WBGene00017567	F18E3.11	F18E3.11
WBGene00017568	F18E9.1	F18E9.1
WBGene00017569	F18E9.3	F18E9.3
WBGene00017570	F18E9.4	F18E9.4
WBGene00017571	F18E9.5a	jmjd-3.1
WBGene00017571	F18E9.5b	jmjd-3.1
WBGene00017573	F18E9.7a	F18E9.7
WBGene00017573	F18E9.7b	F18E9.7
WBGene00017574	F18F11.1	F18F11.1
WBGene00017576	F18F11.3a	cdh-8
WBGene00017576	F18F11.3b	cdh-8
WBGene00017576	F18F11.3c	cdh-8
WBGene00017576	F18F11.3d	cdh-8
WBGene00017576	F18F11.3e	cdh-8
WBGene00017576	F18F11.3f	cdh-8
WBGene00017576	F18F11.3g	cdh-8
WBGene00017576	F18F11.3h	cdh-8
WBGene00017576	F18F11.3i	cdh-8
WBGene00017577	F18F11.4	F18F11.4
WBGene00017578	F18F11.5	drl-1
WBGene00017579	F18G5.1	F18G5.1
WBGene00017580	F18G5.4	lgc-4
WBGene00017581	F18G5.5	F18G5.5
WBGene00017582	F18G5.6	F18G5.6
WBGene00017583	F19B10.1	F19B10.1
WBGene00017584	F19B10.2	F19B10.2
WBGene00017585	F19B10.3	F19B10.3
WBGene00017586	F19B10.4	F19B10.4
WBGene00017587	F19B10.5	F19B10.5
WBGene00017588	F19B10.6	F19B10.6
WBGene00017589	F19B10.10.1	F19B10.10
WBGene00017589	F19B10.10.2	F19B10.10
WBGene00017590	F19B10.11	F19B10.11
WBGene00017591	F19C7.1	F19C7.1
WBGene00017592	F19C7.2	F19C7.2
WBGene00017593	F19C7.3	F19C7.3
WBGene00017594	F19C7.4	F19C7.4
WBGene00017595	F19C7.5	F19C7.5
WBGene00017596	F19C7.6	F19C7.6
WBGene00017597	F19C7.8a	F19C7.8
WBGene00017597	F19C7.8b	F19C7.8
WBGene00017597	F19C7.8c	F19C7.8
WBGene00017597	F19C7.8d	F19C7.8
WBGene00017597	F19C7.8e	F19C7.8
WBGene00017598	F19F10.1	F19F10.1
WBGene00017599	F19F10.3	F19F10.3
WBGene00017600	F19F10.4	ttr-10
WBGene00017601	F19F10.5	ets-7
WBGene00017602	F19F10.6	clec-211
WBGene00017603	F19F10.7	clec-212
WBGene00017604	F19F10.8	F19F10.8
WBGene00017605	F19F10.9	F19F10.9
WBGene00017606	F19F10.10	ets-6
WBGene00017607	F19F10.11a	F19F10.11
WBGene00017607	F19F10.11b	F19F10.11
WBGene00017608	F19F10.12	F19F10.12
WBGene00017609	F19G12.1	F19G12.1
WBGene00017610	F19G12.2	F19G12.2
WBGene00017611	F19G12.3	F19G12.3
WBGene00017612	F19G12.4	F19G12.4
WBGene00017613	F20A1.1	F20A1.1
WBGene00017614	F20A1.2	F20A1.2
WBGene00017615	F20A1.3	srsx-32
WBGene00017616	F20A1.4	F20A1.4
WBGene00017618	F20A1.6a	F20A1.6
WBGene00017618	F20A1.6b	F20A1.6
WBGene00017618	F20A1.6c	F20A1.6
WBGene00017619	F20A1.8	F20A1.8
WBGene00017620	F20A1.9	tofu-2
WBGene00017621	F20A1.10	F20A1.10
WBGene00017625	F20B4.6	cgt-2
WBGene00017627	F20B6.1	F20B6.1
WBGene00017628	F20B6.4	F20B6.4
WBGene00017629	F20B6.5	F20B6.5
WBGene00017630	F20B6.6	F20B6.6
WBGene00017631	F20B6.7	F20B6.7
WBGene00017632	F20B6.9	F20B6.9
WBGene00017633	F20D6.1	F20D6.1
WBGene00017634	F20D6.2	F20D6.2
WBGene00017635	F20D6.5	F20D6.5
WBGene00017636	F20D6.6	F20D6.6
WBGene00017637	F20D6.8	F20D6.8
WBGene00017638	F20D6.9	F20D6.9
WBGene00017639	F20D6.10	F20D6.10
WBGene00017640	F20D6.11	F20D6.11
WBGene00017641	F20D12.1a	csr-1
WBGene00017641	F20D12.1b	csr-1
WBGene00017642	F20D12.2	F20D12.2
WBGene00017643	F20D12.4.1	czw-1
WBGene00017643	F20D12.4.2	czw-1
WBGene00017643	F20D12.4.3	czw-1
WBGene00017644	F20D12.5	exc-9
WBGene00017645	F20D12.7	F20D12.7
WBGene00017646	F20H11.1	F20H11.1
WBGene00017647	F20H11.4	F20H11.4
WBGene00017648	F20H11.5	ddo-3
WBGene00017650	F21A9.1	F21A9.1
WBGene00017651	F21A9.2	F21A9.2
WBGene00017652	F21C10.1	F21C10.1
WBGene00017653	F21C10.3a	F21C10.3
WBGene00017653	F21C10.3b	F21C10.3
WBGene00017654	F21C10.4	F21C10.4
WBGene00017655	F21C10.5	F21C10.5
WBGene00017656	F21C10.6	F21C10.6
WBGene00017657	F21C10.7	F21C10.7
WBGene00017658	F21C10.9.1	F21C10.9
WBGene00017658	F21C10.9.2	F21C10.9
WBGene00017659	F21C10.10.1	F21C10.10
WBGene00017659	F21C10.10.2	F21C10.10
WBGene00017660	F21C10.11a	F21C10.11
WBGene00017660	F21C10.11b	F21C10.11
WBGene00017661	F21C10.12	frpr-6
WBGene00017662	F21D12.2	F21D12.2
WBGene00017663	F21D12.3	F21D12.3
WBGene00017664	F21D12.5	npax-1
WBGene00017666	F21E9.2	F21E9.2
WBGene00017667	F21E9.3	ttr-37
WBGene00017668	F21E9.4	ins-39
WBGene00017670	F21E9.6	F21E9.6
WBGene00017671	F21F3.1.1	pgal-1
WBGene00017671	F21F3.1.2	pgal-1
WBGene00017672	F21F3.2	F21F3.2
WBGene00017673	F21F3.3	F21F3.3
WBGene00017674	F21F3.4	F21F3.4
WBGene00017675	F21F3.6	F21F3.6
WBGene00017676	F21F3.7	F21F3.7
WBGene00017677	F21F8.2	asp-11
WBGene00017678	F21F8.4.1	asp-12
WBGene00017678	F21F8.4.2	asp-12
WBGene00017679	F21F8.5	F21F8.5
WBGene00017680	F21F8.6	F21F8.6
WBGene00017681	F21F8.11	slc-17.5
WBGene00017683	F21H12.1	rbbp-5
WBGene00017684	F21H12.2	F21H12.2
WBGene00017685	F21H12.3	F21H12.3
WBGene00017686	F21H12.6	tpp-2
WBGene00017687	F22A3.1a	ets-4
WBGene00017687	F22A3.1b	ets-4
WBGene00017688	F22A3.2	ttr-35
WBGene00017690	F22A3.5	ceh-60
WBGene00017691	F22A3.6a	ilys-5
WBGene00017691	F22A3.6b	ilys-5
WBGene00017692	F22B7.1	F22B7.1
WBGene00017693	F22B7.2a	flp-23
WBGene00017693	F22B7.2b	flp-23
WBGene00017694	F22B7.3	F22B7.3
WBGene00017695	F22B7.4	fip-1
WBGene00017696	F22B7.6a	polk-1
WBGene00017696	F22B7.6b	polk-1
WBGene00017698	F22B7.9	F22B7.9
WBGene00017699	F22D3.2a	flcn-1
WBGene00017699	F22D3.2c	flcn-1
WBGene00017699	F22D3.2d	flcn-1
WBGene00017699	F22D3.2e	flcn-1
WBGene00017699	F22D3.2f	flcn-1
WBGene00017699	F22D3.2g	flcn-1
WBGene00017699	F22D3.2h	flcn-1
WBGene00017699	F22D3.2i	flcn-1
WBGene00017700	F22D3.4	F22D3.4
WBGene00017701	F22D3.5	F22D3.5
WBGene00017702	F22D3.6	F22D3.6
WBGene00017703	F22E5.1	F22E5.1
WBGene00017704	F22E5.2	F22E5.2
WBGene00017705	F22E5.6	F22E5.6
WBGene00017706	F22E5.7	F22E5.7
WBGene00017707	F22E5.8	F22E5.8
WBGene00017708	F22E5.9	F22E5.9
WBGene00017709	F22E5.11	F22E5.11
WBGene00017710	F22E5.12	F22E5.12
WBGene00017711	F22E5.13.1	F22E5.13
WBGene00017711	F22E5.13.2	F22E5.13
WBGene00017712	F22E5.17	F22E5.17
WBGene00017713	F22E5.20	F22E5.20
WBGene00017714	F22F1.2	F22F1.2
WBGene00017715	F22F1.3	F22F1.3
WBGene00017716	F22F4.1	F22F4.1
WBGene00017717	F22F4.4a.1	F22F4.4
WBGene00017717	F22F4.4a.2	F22F4.4
WBGene00017717	F22F4.4b	F22F4.4
WBGene00017718	F22F4.5	F22F4.5
WBGene00017719	F22F7.1a	F22F7.1
WBGene00017719	F22F7.1b	F22F7.1
WBGene00017720	F22F7.2.1	F22F7.2
WBGene00017720	F22F7.2.2	F22F7.2
WBGene00017721	F22F7.3	F22F7.3
WBGene00017722	F22F7.4	F22F7.4
WBGene00017723	F22F7.6a	F22F7.6
WBGene00017723	F22F7.6b	F22F7.6
WBGene00017724	F22F7.7.1	F22F7.7
WBGene00017724	F22F7.7.2	F22F7.7
WBGene00017725	F22H10.1	F22H10.1
WBGene00017726	F22H10.2	F22H10.2
WBGene00017727	F22H10.3.1	F22H10.3
WBGene00017727	F22H10.3.2	F22H10.3
WBGene00017728	F22H10.4	F22H10.4
WBGene00017729	F22H10.5.1	F22H10.5
WBGene00017729	F22H10.5.2	F22H10.5
WBGene00017730	F22H10.6	F22H10.6
WBGene00017731	F23C8.1	F23C8.1
WBGene00017732	F23C8.3a	F23C8.3
WBGene00017732	F23C8.3b	F23C8.3
WBGene00017733	F23C8.4	ubxn-1
WBGene00017734	F23C8.5a.1	F23C8.5
WBGene00017734	F23C8.5a.2	F23C8.5
WBGene00017734	F23C8.5b	F23C8.5
WBGene00017735	F23C8.6	did-2
WBGene00017736	F23C8.7	F23C8.7
WBGene00017737	F23C8.8	F23C8.8
WBGene00017738	F23C8.9	F23C8.9
WBGene00017739	F23C8.11	F23C8.11
WBGene00017741	F23C8.13a	F23C8.13
WBGene00017741	F23C8.13b	F23C8.13
WBGene00017741	F23C8.13c	F23C8.13
WBGene00017742	F23F1.1	nfyc-1
WBGene00017743	F23F1.2	F23F1.2
WBGene00017744	F23F1.3	fbxc-54
WBGene00017745	F23F1.4	F23F1.4
WBGene00017746	F23F1.5	F23F1.5
WBGene00017747	F23F1.6	F23F1.6
WBGene00017748	F23F1.7	F23F1.7
WBGene00017749	F23F1.9	rpoa-49
WBGene00017750	F23F1.10	F23F1.10
WBGene00017751	F23F12.3	F23F12.3
WBGene00017752	F23F12.4	sdz-15
WBGene00017754	F23F12.8	F23F12.8
WBGene00017755	F23F12.9a	zip-8
WBGene00017755	F23F12.9b	zip-8
WBGene00017756	F23F12.12	F23F12.12
WBGene00017757	F23H11.1	bra-2
WBGene00017758	F23H11.2	F23H11.2
WBGene00017759	F23H11.3.1	sucl-2
WBGene00017759	F23H11.3.2	sucl-2
WBGene00017760	F23H11.4a	F23H11.4
WBGene00017760	F23H11.4b	F23H11.4
WBGene00017761	F23H11.6	F23H11.6
WBGene00017762	F23H11.7	F23H11.7
WBGene00017763	F23H11.9a	crls-1
WBGene00017763	F23H11.9b.1	crls-1
WBGene00017763	F23H11.9b.2	crls-1
WBGene00017764	F25A2.1	F25A2.1
WBGene00017765	F25B4.1.1	gcst-1
WBGene00017765	F25B4.1.2	gcst-1
WBGene00017766	F25B4.2	F25B4.2
WBGene00017767	F25B4.4	F25B4.4
WBGene00017768	F25B4.5	F25B4.5
WBGene00017769	F25B4.6	hmgs-1
WBGene00017770	F25B4.7	F25B4.7
WBGene00017771	F25B4.8a	F25B4.8
WBGene00017771	F25B4.8b	F25B4.8
WBGene00017772	F25B4.9	clec-1
WBGene00017773	F25B5.1a	dct-6
WBGene00017773	F25B5.1b	dct-6
WBGene00017774	F25B5.2a.1	nop-1
WBGene00017774	F25B5.2a.2	nop-1
WBGene00017774	F25B5.2b.1	nop-1
WBGene00017774	F25B5.2b.2	nop-1
WBGene00017775	F25B5.3a	F25B5.3
WBGene00017775	F25B5.3b	F25B5.3
WBGene00017775	F25B5.3c.1	F25B5.3
WBGene00017775	F25B5.3c.2	F25B5.3
WBGene00017775	F25B5.3d	F25B5.3
WBGene00017775	F25B5.3e	F25B5.3
WBGene00017776	F25B5.5	F25B5.5
WBGene00017777	F25B5.6a	F25B5.6
WBGene00017777	F25B5.6b	F25B5.6
WBGene00017777	F25B5.6c.1	F25B5.6
WBGene00017777	F25B5.6c.2	F25B5.6
WBGene00017778	F25B5.7a	nono-1
WBGene00017778	F25B5.7b	nono-1
WBGene00017778	F25B5.7c	nono-1
WBGene00017778	F25B5.7d	nono-1
WBGene00017779	F25E2.1	gtr-1
WBGene00017780	F25E2.2a	F25E2.2
WBGene00017780	F25E2.2b	F25E2.2
WBGene00017781	F25E2.3	F25E2.3
WBGene00017782	F25E5.1	F25E5.1
WBGene00017783	F25E5.2	F25E5.2
WBGene00017784	F25E5.3	F25E5.3
WBGene00017785	F25E5.4	F25E5.4
WBGene00017786	F25E5.5	F25E5.5
WBGene00017787	F25E5.6.1	nhr-141
WBGene00017787	F25E5.6.2	nhr-141
WBGene00017788	F25E5.7	F25E5.7
WBGene00017789	F25E5.8a.1	F25E5.8
WBGene00017789	F25E5.8a.2	F25E5.8
WBGene00017789	F25E5.8b.1	F25E5.8
WBGene00017789	F25E5.8b.2	F25E5.8
WBGene00017790	F25E5.9	F25E5.9
WBGene00017791	F25E5.10	try-8
WBGene00017792	F25E5.16a	F25E5.16
WBGene00017792	F25E5.16b	F25E5.16
WBGene00017794	F25F6.1	mltn-13
WBGene00017795	F25F8.1	F25F8.1
WBGene00017796	F25G6.1	F25G6.1
WBGene00017797	F25G6.2	symk-1
WBGene00017798	F25G6.7a	slc-17.8
WBGene00017798	F25G6.7b	slc-17.8
WBGene00017799	F25G6.8	F25G6.8
WBGene00017800	F25G6.9	F25G6.9
WBGene00017801	F26A1.1	F26A1.1
WBGene00017802	F26A1.3	F26A1.3
WBGene00017803	F26A1.4	F26A1.4
WBGene00017804	F26A1.6	F26A1.6
WBGene00017805	F26A1.7	F26A1.7
WBGene00017806	F26A1.8	F26A1.8
WBGene00017807	F26A1.9	F26A1.9
WBGene00017808	F26A1.10	nspd-9
WBGene00017809	F26A1.11	clec-156
WBGene00017810	F26A1.12	clec-157
WBGene00017811	F26A1.13	F26A1.13
WBGene00017812	F26A1.14	F26A1.14
WBGene00017813	F26A10.1	F26A10.1
WBGene00017814	F26A10.2	F26A10.2
WBGene00017815	F26B1.1	F26B1.1
WBGene00017816	F26B1.2a	F26B1.2
WBGene00017816	F26B1.2b	F26B1.2
WBGene00017816	F26B1.2c.1	F26B1.2
WBGene00017816	F26B1.2c.2	F26B1.2
WBGene00017816	F26B1.2d	F26B1.2
WBGene00017816	F26B1.2e	F26B1.2
WBGene00017817	F26B1.5	F26B1.5
WBGene00017818	F26D11.1.1	F26D11.1
WBGene00017818	F26D11.1.2	F26D11.1
WBGene00017819	F26D11.2	F26D11.2
WBGene00017821	F26D11.4	F26D11.4
WBGene00017822	F26D11.5	clec-216
WBGene00017823	F26D11.6	F26D11.6
WBGene00017824	F26D11.9	clec-217
WBGene00017825	F26F4.1.1	cee-1
WBGene00017825	F26F4.1.2	cee-1
WBGene00017825	F26F4.1.3	cee-1
WBGene00017826	F26F4.4.1	tag-340
WBGene00017826	F26F4.4.2	tag-340
WBGene00017827	F26F4.5.1	F26F4.5
WBGene00017827	F26F4.5.2	F26F4.5
WBGene00017828	F26F4.6	F26F4.6
WBGene00017829	F26F4.9a	F26F4.9
WBGene00017829	F26F4.9b	F26F4.9
WBGene00017830	F26F4.11	rpb-8
WBGene00017831	F26F4.12	F26F4.12
WBGene00017832	F26F4.13	kbp-2
WBGene00017833	F26F12.2	F26F12.2
WBGene00017834	F26F12.3a	F26F12.3
WBGene00017834	F26F12.3b	F26F12.3
WBGene00017834	F26F12.3c	F26F12.3
WBGene00017835	F26F12.4	F26F12.4
WBGene00017836	F26F12.5a	F26F12.5
WBGene00017836	F26F12.5b	F26F12.5
WBGene00017837	F26G1.1	F26G1.1
WBGene00017838	F26G1.2a	F26G1.2
WBGene00017838	F26G1.2b	F26G1.2
WBGene00017839	F26G1.3	F26G1.3
WBGene00017840	F26G1.4.1	ttm-2
WBGene00017840	F26G1.4.2	ttm-2
WBGene00017841	F26G1.5	F26G1.5
WBGene00017842	F26G1.6	nep-12
WBGene00017843	F26G5.1a	F26G5.1
WBGene00017843	F26G5.1b	F26G5.1
WBGene00017845	F26G5.10	srsx-9
WBGene00017848	F27B3.6	F27B3.6
WBGene00017849	F27B3.7	F27B3.7
WBGene00017850	F27B10.1	F27B10.1
WBGene00017851	F27C1.1	F27C1.1
WBGene00017852	F27C1.2a	F27C1.2
WBGene00017852	F27C1.2b	F27C1.2
WBGene00017853	F27C1.3	F27C1.3
WBGene00017854	F27C1.4	F27C1.4
WBGene00017855	F27C1.6.1	F27C1.6
WBGene00017855	F27C1.6.2	F27C1.6
WBGene00017858	F27C1.11	F27C1.11
WBGene00017860	F27C1.13	F27C1.13
WBGene00017861	F27D9.2	F27D9.2
WBGene00017862	F27D9.3	F27D9.3
WBGene00017863	F27D9.4	F27D9.4
WBGene00017864	F27D9.5	pcca-1
WBGene00017865	F27D9.7	F27D9.7
WBGene00017866	F27D9.8a	stn-2
WBGene00017866	F27D9.8b	stn-2
WBGene00017867	F27E11.1	slc-28.1
WBGene00017868	F27E11.2a.1	slc-28.2
WBGene00017868	F27E11.2a.2	slc-28.2
WBGene00017868	F27E11.2a.3	slc-28.2
WBGene00017868	F27E11.2b.1	slc-28.2
WBGene00017868	F27E11.2b.2	slc-28.2
WBGene00017869	F28A10.1	F28A10.1
WBGene00017870	F28A10.2	F28A10.2
WBGene00017871	F28A10.3	F28A10.3
WBGene00017872	F28A10.4	F28A10.4
WBGene00017873	F28A10.5	F28A10.5
WBGene00017874	F28A10.6	acdh-9
WBGene00017875	F28A10.7	F28A10.7
WBGene00017876	F28A10.8	F28A10.8
WBGene00017877	F28A10.9	F28A10.9
WBGene00017878	F28A10.10	F28A10.10
WBGene00017879	F28A12.1	acd-4
WBGene00017880	F28A12.3	F28A12.3
WBGene00017881	F28A12.4.1	asp-13
WBGene00017881	F28A12.4.2	asp-13
WBGene00017885	F28B3.4a	dip-2
WBGene00017885	F28B3.4b	dip-2
WBGene00017885	F28B3.4c	dip-2
WBGene00017885	F28B3.4d.1	dip-2
WBGene00017885	F28B3.4d.2	dip-2
WBGene00017885	F28B3.4e	dip-2
WBGene00017885	F28B3.4f	dip-2
WBGene00017885	F28B3.4g	dip-2
WBGene00017885	F28B3.4h	dip-2
WBGene00017885	F28B3.4i	dip-2
WBGene00017885	F28B3.4j	dip-2
WBGene00017886	F28B3.5a	F28B3.5
WBGene00017886	F28B3.5b	F28B3.5
WBGene00017887	F28B3.6	F28B3.6
WBGene00017888	F28B3.9	acl-11
WBGene00017889	F28B3.10	F28B3.10
WBGene00017890	F28B4.1	F28B4.1
WBGene00017891	F28B4.2a	rgl-1
WBGene00017891	F28B4.2b	rgl-1
WBGene00017892	F28B4.3.1	F28B4.3
WBGene00017892	F28B4.3.2	F28B4.3
WBGene00017893	F28B4.4	F28B4.4
WBGene00017894	F28B12.1	F28B12.1
WBGene00017895	F28B12.3.1	vrk-1
WBGene00017895	F28B12.3.2	vrk-1
WBGene00017896	F28C10.1	F28C10.1
WBGene00017898	F28C10.3	F28C10.3
WBGene00017899	F28C10.4	F28C10.4
WBGene00017900	F28E10.1a	F28E10.1
WBGene00017900	F28E10.1b	F28E10.1
WBGene00017900	F28E10.1c	F28E10.1
WBGene00017900	F28E10.1d	F28E10.1
WBGene00017900	F28E10.1e	F28E10.1
WBGene00017900	F28E10.1f	F28E10.1
WBGene00017900	F28E10.1g	F28E10.1
WBGene00017900	F28E10.1h	F28E10.1
WBGene00017900	F28E10.1i	F28E10.1
WBGene00017900	F28E10.1j	F28E10.1
WBGene00017901	F28E10.2a	igeg-1
WBGene00017901	F28E10.2b	igeg-1
WBGene00017902	F28E10.4	F28E10.4
WBGene00017904	F28F5.3a	lim-8
WBGene00017904	F28F5.3b	lim-8
WBGene00017904	F28F5.3c	lim-8
WBGene00017905	F28F5.6	F28F5.6
WBGene00017906	F28F9.2	F28F9.2
WBGene00017907	F28F9.3	F28F9.3
WBGene00017908	F28H1.1	F28H1.1
WBGene00017909	F28H1.4a	F28H1.4
WBGene00017909	F28H1.4b.1	F28H1.4
WBGene00017909	F28H1.4b.2	F28H1.4
WBGene00017910	F28H1.5	F28H1.5
WBGene00017911	F29A7.1	fbxb-106
WBGene00017912	F29A7.2	fbxb-107
WBGene00017913	F29A7.3	F29A7.3
WBGene00017914	F29A7.4	F29A7.4
WBGene00017915	F29A7.5	F29A7.5
WBGene00017916	F29A7.6	F29A7.6
WBGene00017917	F29A7.7	clec-120
WBGene00017918	F29A7.8	F29A7.8
WBGene00017919	F29B9.1	F29B9.1
WBGene00017920	F29B9.2a	jmjd-1.2
WBGene00017920	F29B9.2b	jmjd-1.2
WBGene00017920	F29B9.2c	jmjd-1.2
WBGene00017921	F29B9.5	F29B9.5
WBGene00017922	F29B9.7	F29B9.7
WBGene00017923	F29B9.8.1	F29B9.8
WBGene00017923	F29B9.8.2	F29B9.8
WBGene00017924	F29B9.10	mrps-21
WBGene00017925	F29B9.11.1	F29B9.11
WBGene00017925	F29B9.11.2	F29B9.11
WBGene00017926	F29C4.2	F29C4.2
WBGene00017927	F29C4.4.1	F29C4.4
WBGene00017927	F29C4.4.2	F29C4.4
WBGene00017928	F29C4.6.1	tut-1
WBGene00017928	F29C4.6.2	tut-1
WBGene00017929	F29C4.7a.1	grld-1
WBGene00017929	F29C4.7a.2	grld-1
WBGene00017929	F29C4.7b.1	grld-1
WBGene00017929	F29C4.7b.2	grld-1
WBGene00017929	F29C4.7c	grld-1
WBGene00017930	F29G9.1	F29G9.1
WBGene00017931	F29G9.2a	F29G9.2
WBGene00017931	F29G9.2b	F29G9.2
WBGene00017933	F29G9.7	F29G9.7
WBGene00017934	F30B5.4a	F30B5.4
WBGene00017934	F30B5.4b	F30B5.4
WBGene00017934	F30B5.4c	F30B5.4
WBGene00017935	F30B5.6	srbc-70
WBGene00017936	F30B5.7	F30B5.7
WBGene00017937	F30H5.3	F30H5.3
WBGene00017938	F31A3.3	F31A3.3
WBGene00017939	F31A3.5	F31A3.5
WBGene00017941	F31A9.2	F31A9.2
WBGene00017942	F31A9.4	fbxc-37
WBGene00017944	F31D5.1	F31D5.1
WBGene00017945	F31D5.2.1	F31D5.2
WBGene00017945	F31D5.2.2	F31D5.2
WBGene00017947	F31D5.4	mth-2
